V,"m(V,inf)^3","h(V, inf)"
19.23,0.999434932,0.0000693136
19.24,0.9994358351,0.0000692028
19.25,0.9994367367,0.0000690922
19.26,0.9994376368,0.0000689817
19.27,0.9994385356,0.0000688714
19.28,0.9994394328,0.0000687613
19.29,0.9994403287,0.0000686514
19.3,0.9994412231,0.0000685417
19.31,0.9994421161,0.0000684321
19.32,0.9994430077,0.0000683227
19.33,0.9994438978,0.0000682135
19.34,0.9994447866,0.0000681044
19.35,0.9994456739,0.0000679956
19.36,0.9994465598,0.0000678869
19.37,0.9994474442,0.0000677783
19.38,0.9994483273,0.00006767
19.39,0.9994492089,0.0000675618
19.4,0.9994500892,0.0000674538
19.41,0.999450968,0.000067346
19.42,0.9994518454,0.0000672383
19.43,0.9994527214,0.0000671308
19.44,0.9994535961,0.0000670235
19.45,0.9994544693,0.0000669164
19.46,0.9994553411,0.0000668094
19.47,0.9994562116,0.0000667026
19.48,0.9994570806,0.000066596
19.49,0.9994579483,0.0000664895
19.5,0.9994588146,0.0000663832
19.51,0.9994596795,0.0000662771
19.52,0.999460543,0.0000661711
19.53,0.9994614051,0.0000660654
19.54,0.9994622659,0.0000659597
19.55,0.9994631252,0.0000658543
19.56,0.9994639832,0.000065749
19.57,0.9994648399,0.0000656439
19.58,0.9994656951,0.000065539
19.59,0.999466549,0.0000654342
19.6,0.9994674016,0.0000653296
19.61,0.9994682528,0.0000652252
19.62,0.9994691026,0.0000651209
19.63,0.999469951,0.0000650168
19.64,0.9994707981,0.0000649129
19.65,0.9994716439,0.0000648091
19.66,0.9994724883,0.0000647055
19.67,0.9994733313,0.000064602
19.68,0.999474173,0.0000644988
19.69,0.9994750134,0.0000643957
19.7,0.9994758524,0.0000642927
19.71,0.9994766901,0.0000641899
19.72,0.9994775264,0.0000640873
19.73,0.9994783614,0.0000639849
19.74,0.9994791951,0.0000638826
19.75,0.9994800274,0.0000637805
19.76,0.9994808584,0.0000636785
19.77,0.9994816881,0.0000635767
19.78,0.9994825164,0.0000634751
19.79,0.9994833435,0.0000633736
19.8,0.9994841692,0.0000632723
19.81,0.9994849935,0.0000631711
19.82,0.9994858166,0.0000630701
19.83,0.9994866384,0.0000629693
19.84,0.9994874588,0.0000628687
19.85,0.9994882779,0.0000627682
19.86,0.9994890958,0.0000626678
19.87,0.9994899123,0.0000625676
19.88,0.9994907275,0.0000624676
19.89,0.9994915414,0.0000623677
19.9,0.999492354,0.000062268
19.91,0.9994931653,0.0000621685
19.92,0.9994939753,0.0000620691
19.93,0.9994947841,0.0000619699
19.94,0.9994955915,0.0000618708
19.95,0.9994963976,0.0000617719
19.96,0.9994972025,0.0000616732
19.97,0.999498006,0.0000615746
19.98,0.9994988083,0.0000614761
19.99,0.9994996093,0.0000613779
20,0.999500409,0.0000612797
20.01,0.9995012075,0.0000611818
20.02,0.9995020046,0.000061084
20.03,0.9995028005,0.0000609863
20.04,0.9995035951,0.0000608888
20.05,0.9995043885,0.0000607915
20.06,0.9995051806,0.0000606943
20.07,0.9995059714,0.0000605973
20.08,0.9995067609,0.0000605004
20.09,0.9995075492,0.0000604037
20.1,0.9995083363,0.0000603071
20.11,0.999509122,0.0000602107
20.12,0.9995099066,0.0000601145
20.13,0.9995106898,0.0000600184
20.14,0.9995114719,0.0000599224
20.15,0.9995122526,0.0000598266
20.16,0.9995130321,0.000059731
20.17,0.9995138104,0.0000596355
20.18,0.9995145874,0.0000595402
20.19,0.9995153632,0.000059445
20.2,0.9995161378,0.0000593499
20.21,0.9995169111,0.0000592551
20.22,0.9995176832,0.0000591603
20.23,0.999518454,0.0000590658
20.24,0.9995192236,0.0000589713
20.25,0.999519992,0.0000588771
20.26,0.9995207592,0.0000587829
20.27,0.9995215251,0.000058689
20.28,0.9995222898,0.0000585952
20.29,0.9995230533,0.0000585015
20.3,0.9995238155,0.000058408
20.31,0.9995245766,0.0000583146
20.32,0.9995253364,0.0000582214
20.33,0.999526095,0.0000581283
20.34,0.9995268524,0.0000580354
20.35,0.9995276086,0.0000579426
20.36,0.9995283636,0.00005785
20.37,0.9995291174,0.0000577575
20.38,0.9995298699,0.0000576651
20.39,0.9995306213,0.000057573
20.4,0.9995313715,0.0000574809
20.41,0.9995321205,0.000057389
20.42,0.9995328682,0.0000572973
20.43,0.9995336148,0.0000572057
20.44,0.9995343602,0.0000571142
20.45,0.9995351044,0.0000570229
20.46,0.9995358474,0.0000569318
20.47,0.9995365892,0.0000568408
20.48,0.9995373299,0.0000567499
20.49,0.9995380693,0.0000566592
20.5,0.9995388076,0.0000565686
20.51,0.9995395447,0.0000564782
20.52,0.9995402806,0.0000563879
20.53,0.9995410153,0.0000562977
20.54,0.9995417489,0.0000562077
20.55,0.9995424813,0.0000561179
20.56,0.9995432125,0.0000560282
20.57,0.9995439426,0.0000559386
20.58,0.9995446715,0.0000558492
20.59,0.9995453992,0.0000557599
20.6,0.9995461257,0.0000556708
20.61,0.9995468511,0.0000555818
20.62,0.9995475754,0.0000554929
20.63,0.9995482985,0.0000554042
20.64,0.9995490204,0.0000553156
20.65,0.9995497412,0.0000552272
20.66,0.9995504608,0.0000551389
20.67,0.9995511793,0.0000550508
20.68,0.9995518966,0.0000549627
20.69,0.9995526128,0.0000548749
20.7,0.9995533278,0.0000547872
20.71,0.9995540417,0.0000546996
20.72,0.9995547544,0.0000546121
20.73,0.999555466,0.0000545248
20.74,0.9995561765,0.0000544377
20.75,0.9995568859,0.0000543506
20.76,0.9995575941,0.0000542637
20.77,0.9995583011,0.000054177
20.78,0.9995590071,0.0000540904
20.79,0.9995597119,0.0000540039
20.8,0.9995604156,0.0000539176
20.81,0.9995611182,0.0000538314
20.82,0.9995618196,0.0000537453
20.83,0.9995625199,0.0000536594
20.84,0.9995632191,0.0000535736
20.85,0.9995639172,0.000053488
20.86,0.9995646142,0.0000534025
20.87,0.9995653101,0.0000533171
20.88,0.9995660048,0.0000532319
20.89,0.9995666984,0.0000531468
20.9,0.999567391,0.0000530618
20.91,0.9995680824,0.000052977
20.92,0.9995687727,0.0000528923
20.93,0.9995694619,0.0000528077
20.94,0.99957015,0.0000527233
20.95,0.9995708371,0.000052639
20.96,0.999571523,0.0000525549
20.97,0.9995722078,0.0000524709
20.98,0.9995728915,0.000052387
20.99,0.9995735741,0.0000523032
21,0.9995742557,0.0000522196
21.01,0.9995749361,0.0000521361
21.02,0.9995756155,0.0000520528
21.03,0.9995762938,0.0000519696
21.04,0.999576971,0.0000518865
21.05,0.9995776471,0.0000518036
21.06,0.9995783221,0.0000517207
21.07,0.9995789961,0.0000516381
21.08,0.999579669,0.0000515555
21.09,0.9995803408,0.0000514731
21.1,0.9995810115,0.0000513908
21.11,0.9995816812,0.0000513086
21.12,0.9995823497,0.0000512266
21.13,0.9995830173,0.0000511447
21.14,0.9995836837,0.000051063
21.15,0.9995843491,0.0000509813
21.16,0.9995850134,0.0000508998
21.17,0.9995856767,0.0000508185
21.18,0.9995863389,0.0000507372
21.19,0.9995870001,0.0000506561
21.2,0.9995876601,0.0000505751
21.21,0.9995883192,0.0000504943
21.22,0.9995889772,0.0000504136
21.23,0.9995896341,0.000050333
21.24,0.99959029,0.0000502525
21.25,0.9995909448,0.0000501722
21.26,0.9995915986,0.000050092
21.27,0.9995922513,0.0000500119
21.28,0.999592903,0.0000499319
21.29,0.9995935537,0.0000498521
21.3,0.9995942033,0.0000497724
21.31,0.9995948519,0.0000496928
21.32,0.9995954994,0.0000496134
21.33,0.9995961459,0.0000495341
21.34,0.9995967914,0.0000494549
21.35,0.9995974359,0.0000493758
21.36,0.9995980793,0.0000492969
21.37,0.9995987217,0.0000492181
21.38,0.999599363,0.0000491394
21.39,0.9996000034,0.0000490609
21.4,0.9996006427,0.0000489824
21.41,0.999601281,0.0000489041
21.42,0.9996019182,0.0000488259
21.43,0.9996025545,0.0000487479
21.44,0.9996031897,0.00004867
21.45,0.999603824,0.0000485921
21.46,0.9996044572,0.0000485145
21.47,0.9996050894,0.0000484369
21.48,0.9996057205,0.0000483595
21.49,0.9996063507,0.0000482822
21.5,0.9996069799,0.000048205
21.51,0.9996076081,0.0000481279
21.52,0.9996082352,0.000048051
21.53,0.9996088614,0.0000479742
21.54,0.9996094865,0.0000478975
21.55,0.9996101107,0.0000478209
21.56,0.9996107339,0.0000477444
21.57,0.999611356,0.0000476681
21.58,0.9996119772,0.0000475919
21.59,0.9996125974,0.0000475158
21.6,0.9996132166,0.0000474399
21.61,0.9996138348,0.000047364
21.62,0.999614452,0.0000472883
21.63,0.9996150682,0.0000472127
21.64,0.9996156834,0.0000471372
21.65,0.9996162977,0.0000470619
21.66,0.999616911,0.0000469867
21.67,0.9996175233,0.0000469115
21.68,0.9996181346,0.0000468365
21.69,0.9996187449,0.0000467617
21.7,0.9996193543,0.0000466869
21.71,0.9996199627,0.0000466123
21.72,0.9996205701,0.0000465378
21.73,0.9996211766,0.0000464634
21.74,0.999621782,0.0000463891
21.75,0.9996223865,0.0000463149
21.76,0.9996229901,0.0000462409
21.77,0.9996235927,0.000046167
21.78,0.9996241943,0.0000460932
21.79,0.999624795,0.0000460195
21.8,0.9996253947,0.0000459459
21.81,0.9996259934,0.0000458724
21.82,0.9996265912,0.0000457991
21.83,0.999627188,0.0000457259
21.84,0.9996277839,0.0000456528
21.85,0.9996283788,0.0000455798
21.86,0.9996289728,0.0000455069
21.87,0.9996295658,0.0000454342
21.88,0.9996301579,0.0000453616
21.89,0.999630749,0.000045289
21.9,0.9996313392,0.0000452166
21.91,0.9996319284,0.0000451444
21.92,0.9996325167,0.0000450722
21.93,0.9996331041,0.0000450001
21.94,0.9996336905,0.0000449282
21.95,0.999634276,0.0000448564
21.96,0.9996348605,0.0000447847
21.97,0.9996354441,0.0000447131
21.98,0.9996360268,0.0000446416
21.99,0.9996366086,0.0000445702
22,0.9996371894,0.000044499
22.01,0.9996377693,0.0000444278
22.02,0.9996383483,0.0000443568
22.03,0.9996389263,0.0000442859
22.04,0.9996395034,0.0000442151
22.05,0.9996400796,0.0000441444
22.06,0.9996406549,0.0000440738
22.07,0.9996412292,0.0000440034
22.08,0.9996418027,0.000043933
22.09,0.9996423752,0.0000438628
22.1,0.9996429468,0.0000437927
22.11,0.9996435175,0.0000437227
22.12,0.9996440873,0.0000436528
22.13,0.9996446561,0.000043583
22.14,0.9996452241,0.0000435133
22.15,0.9996457912,0.0000434438
22.16,0.9996463573,0.0000433743
22.17,0.9996469226,0.000043305
22.18,0.9996474869,0.0000432357
22.19,0.9996480503,0.0000431666
22.2,0.9996486129,0.0000430976
22.21,0.9996491745,0.0000430287
22.22,0.9996497352,0.0000429599
22.23,0.9996502951,0.0000428912
22.24,0.999650854,0.0000428227
22.25,0.9996514121,0.0000427542
22.26,0.9996519693,0.0000426859
22.27,0.9996525255,0.0000426176
22.28,0.9996530809,0.0000425495
22.29,0.9996536354,0.0000424815
22.3,0.999654189,0.0000424136
22.31,0.9996547418,0.0000423458
22.32,0.9996552936,0.0000422781
22.33,0.9996558446,0.0000422105
22.34,0.9996563947,0.000042143
22.35,0.9996569439,0.0000420756
22.36,0.9996574922,0.0000420084
22.37,0.9996580396,0.0000419412
22.38,0.9996585862,0.0000418741
22.39,0.9996591319,0.0000418072
22.4,0.9996596767,0.0000417404
22.41,0.9996602207,0.0000416736
22.42,0.9996607638,0.000041607
22.43,0.999661306,0.0000415405
22.44,0.9996618474,0.0000414741
22.45,0.9996623879,0.0000414078
22.46,0.9996629275,0.0000413416
22.47,0.9996634662,0.0000412755
22.48,0.9996640041,0.0000412095
22.49,0.9996645412,0.0000411436
22.5,0.9996650774,0.0000410779
22.51,0.9996656127,0.0000410122
22.52,0.9996661472,0.0000409466
22.53,0.9996666808,0.0000408812
22.54,0.9996672136,0.0000408158
22.55,0.9996677455,0.0000407506
22.56,0.9996682765,0.0000406854
22.57,0.9996688068,0.0000406204
22.58,0.9996693361,0.0000405554
22.59,0.9996698646,0.0000404906
22.6,0.9996703923,0.0000404259
22.61,0.9996709192,0.0000403613
22.62,0.9996714452,0.0000402967
22.63,0.9996719703,0.0000402323
22.64,0.9996724946,0.000040168
22.65,0.9996730181,0.0000401038
22.66,0.9996735407,0.0000400397
22.67,0.9996740625,0.0000399757
22.68,0.9996745835,0.0000399117
22.69,0.9996751036,0.0000398479
22.7,0.999675623,0.0000397842
22.71,0.9996761414,0.0000397206
22.72,0.9996766591,0.0000396571
22.73,0.9996771759,0.0000395937
22.74,0.9996776919,0.0000395304
22.75,0.9996782071,0.0000394672
22.76,0.9996787214,0.0000394042
22.77,0.9996792349,0.0000393412
22.78,0.9996797476,0.0000392783
22.79,0.9996802595,0.0000392155
22.8,0.9996807706,0.0000391528
22.81,0.9996812808,0.0000390902
22.82,0.9996817903,0.0000390277
22.83,0.9996822989,0.0000389653
22.84,0.9996828067,0.000038903
22.85,0.9996833137,0.0000388408
22.86,0.9996838199,0.0000387787
22.87,0.9996843253,0.0000387167
22.88,0.9996848298,0.0000386548
22.89,0.9996853336,0.000038593
22.9,0.9996858366,0.0000385313
22.91,0.9996863387,0.0000384697
22.92,0.9996868401,0.0000384082
22.93,0.9996873406,0.0000383468
22.94,0.9996878404,0.0000382855
22.95,0.9996883393,0.0000382243
22.96,0.9996888375,0.0000381632
22.97,0.9996893348,0.0000381022
22.98,0.9996898314,0.0000380413
22.99,0.9996903272,0.0000379805
23,0.9996908221,0.0000379198
23.01,0.9996913163,0.0000378592
23.02,0.9996918097,0.0000377986
23.03,0.9996923023,0.0000377382
23.04,0.9996927942,0.0000376779
23.05,0.9996932852,0.0000376176
23.06,0.9996937754,0.0000375575
23.07,0.9996942649,0.0000374975
23.08,0.9996947536,0.0000374375
23.09,0.9996952415,0.0000373777
23.1,0.9996957286,0.0000373179
23.11,0.999696215,0.0000372582
23.12,0.9996967005,0.0000371987
23.13,0.9996971853,0.0000371392
23.14,0.9996976694,0.0000370798
23.15,0.9996981526,0.0000370206
23.16,0.9996986351,0.0000369614
23.17,0.9996991168,0.0000369023
23.18,0.9996995977,0.0000368433
23.19,0.9997000779,0.0000367844
23.2,0.9997005573,0.0000367256
23.21,0.9997010359,0.0000366669
23.22,0.9997015138,0.0000366083
23.23,0.9997019909,0.0000365497
23.24,0.9997024672,0.0000364913
23.25,0.9997029428,0.000036433
23.26,0.9997034176,0.0000363747
23.27,0.9997038917,0.0000363166
23.28,0.999704365,0.0000362585
23.29,0.9997048375,0.0000362006
23.3,0.9997053093,0.0000361427
23.31,0.9997057803,0.0000360849
23.32,0.9997062506,0.0000360272
23.33,0.9997067201,0.0000359696
23.34,0.9997071889,0.0000359121
23.35,0.999707657,0.0000358547
23.36,0.9997081242,0.0000357974
23.37,0.9997085908,0.0000357402
23.38,0.9997090566,0.000035683
23.39,0.9997095216,0.000035626
23.4,0.9997099859,0.000035569
23.41,0.9997104495,0.0000355122
23.42,0.9997109123,0.0000354554
23.43,0.9997113744,0.0000353987
23.44,0.9997118357,0.0000353421
23.45,0.9997122963,0.0000352856
23.46,0.9997127562,0.0000352292
23.47,0.9997132153,0.0000351729
23.48,0.9997136737,0.0000351167
23.49,0.9997141314,0.0000350605
23.5,0.9997145883,0.0000350045
23.51,0.9997150445,0.0000349485
23.52,0.9997155,0.0000348926
23.53,0.9997159548,0.0000348368
23.54,0.9997164088,0.0000347812
23.55,0.9997168621,0.0000347256
23.56,0.9997173147,0.00003467
23.57,0.9997177665,0.0000346146
23.58,0.9997182176,0.0000345593
23.59,0.9997186681,0.000034504
23.6,0.9997191177,0.0000344489
23.61,0.9997195667,0.0000343938
23.62,0.999720015,0.0000343388
23.63,0.9997204625,0.0000342839
23.64,0.9997209093,0.0000342291
23.65,0.9997213554,0.0000341744
23.66,0.9997218008,0.0000341198
23.67,0.9997222455,0.0000340652
23.68,0.9997226895,0.0000340107
23.69,0.9997231327,0.0000339564
23.7,0.9997235753,0.0000339021
23.71,0.9997240171,0.0000338479
23.72,0.9997244583,0.0000337938
23.73,0.9997248987,0.0000337398
23.74,0.9997253384,0.0000336858
23.75,0.9997257774,0.000033632
23.76,0.9997262158,0.0000335782
23.77,0.9997266534,0.0000335245
23.78,0.9997270903,0.0000334709
23.79,0.9997275266,0.0000334174
23.8,0.9997279621,0.000033364
23.81,0.9997283969,0.0000333107
23.82,0.9997288311,0.0000332574
23.83,0.9997292645,0.0000332042
23.84,0.9997296973,0.0000331511
23.85,0.9997301293,0.0000330982
23.86,0.9997305607,0.0000330452
23.87,0.9997309914,0.0000329924
23.88,0.9997314214,0.0000329397
23.89,0.9997318507,0.000032887
23.9,0.9997322793,0.0000328344
23.91,0.9997327072,0.0000327819
23.92,0.9997331345,0.0000327295
23.93,0.999733561,0.0000326772
23.94,0.9997339869,0.000032625
23.95,0.9997344121,0.0000325728
23.96,0.9997348367,0.0000325207
23.97,0.9997352605,0.0000324688
23.98,0.9997356837,0.0000324168
23.99,0.9997361062,0.000032365
24,0.999736528,0.0000323133
24.01,0.9997369491,0.0000322616
24.02,0.9997373696,0.00003221
24.03,0.9997377894,0.0000321586
24.04,0.9997382085,0.0000321071
24.05,0.999738627,0.0000320558
24.06,0.9997390448,0.0000320046
24.07,0.9997394619,0.0000319534
24.08,0.9997398783,0.0000319023
24.09,0.9997402941,0.0000318513
24.1,0.9997407093,0.0000318004
24.11,0.9997411237,0.0000317496
24.12,0.9997415375,0.0000316988
24.13,0.9997419507,0.0000316481
24.14,0.9997423631,0.0000315975
24.15,0.999742775,0.000031547
24.16,0.9997431861,0.0000314966
24.17,0.9997435966,0.0000314462
24.18,0.9997440065,0.000031396
24.19,0.9997444157,0.0000313458
24.2,0.9997448242,0.0000312957
24.21,0.9997452321,0.0000312456
24.22,0.9997456393,0.0000311957
24.23,0.9997460459,0.0000311458
24.24,0.9997464518,0.000031096
24.25,0.9997468571,0.0000310463
24.26,0.9997472618,0.0000309967
24.27,0.9997476657,0.0000309471
24.28,0.9997480691,0.0000308976
24.29,0.9997484718,0.0000308482
24.3,0.9997488738,0.0000307989
24.31,0.9997492753,0.0000307497
24.32,0.999749676,0.0000307005
24.33,0.9997500762,0.0000306514
24.34,0.9997504757,0.0000306024
24.35,0.9997508745,0.0000305535
24.36,0.9997512727,0.0000305047
24.37,0.9997516703,0.0000304559
24.38,0.9997520673,0.0000304072
24.39,0.9997524636,0.0000303586
24.4,0.9997528592,0.0000303101
24.41,0.9997532543,0.0000302616
24.42,0.9997536487,0.0000302132
24.43,0.9997540425,0.0000301649
24.44,0.9997544356,0.0000301167
24.45,0.9997548282,0.0000300686
24.46,0.9997552201,0.0000300205
24.47,0.9997556113,0.0000299725
24.48,0.999756002,0.0000299246
24.49,0.999756392,0.0000298768
24.5,0.9997567814,0.000029829
24.51,0.9997571702,0.0000297813
24.52,0.9997575583,0.0000297337
24.53,0.9997579459,0.0000296862
24.54,0.9997583328,0.0000296387
24.55,0.9997587191,0.0000295913
24.56,0.9997591047,0.000029544
24.57,0.9997594898,0.0000294968
24.58,0.9997598742,0.0000294496
24.59,0.9997602581,0.0000294025
24.6,0.9997606413,0.0000293555
24.61,0.9997610239,0.0000293086
24.62,0.9997614059,0.0000292618
24.63,0.9997617873,0.000029215
24.64,0.9997621681,0.0000291683
24.65,0.9997625482,0.0000291216
24.66,0.9997629278,0.0000290751
24.67,0.9997633067,0.0000290286
24.68,0.9997636851,0.0000289822
24.69,0.9997640628,0.0000289359
24.7,0.99976444,0.0000288896
24.71,0.9997648165,0.0000288434
24.72,0.9997651924,0.0000287973
24.73,0.9997655678,0.0000287513
24.74,0.9997659425,0.0000287053
24.75,0.9997663166,0.0000286594
24.76,0.9997666902,0.0000286136
24.77,0.9997670631,0.0000285679
24.78,0.9997674355,0.0000285222
24.79,0.9997678072,0.0000284766
24.8,0.9997681784,0.0000284311
24.81,0.9997685489,0.0000283856
24.82,0.9997689189,0.0000283402
24.83,0.9997692883,0.0000282949
24.84,0.9997696571,0.0000282497
24.85,0.9997700253,0.0000282045
24.86,0.9997703929,0.0000281594
24.87,0.9997707599,0.0000281144
24.88,0.9997711263,0.0000280695
24.89,0.9997714922,0.0000280246
24.9,0.9997718574,0.0000279798
24.91,0.9997722221,0.0000279351
24.92,0.9997725862,0.0000278904
24.93,0.9997729497,0.0000278458
24.94,0.9997733127,0.0000278013
24.95,0.999773675,0.0000277569
24.96,0.9997740368,0.0000277125
24.97,0.999774398,0.0000276682
24.98,0.9997747586,0.0000276239
24.99,0.9997751187,0.0000275798
25,0.9997754781,0.0000275357
25.01,0.999775837,0.0000274917
25.02,0.9997761953,0.0000274477
25.03,0.9997765531,0.0000274038
25.04,0.9997769103,0.00002736
25.05,0.9997772669,0.0000273163
25.06,0.9997776229,0.0000272726
25.07,0.9997779784,0.000027229
25.08,0.9997783333,0.0000271855
25.09,0.9997786876,0.000027142
25.1,0.9997790414,0.0000270986
25.11,0.9997793946,0.0000270553
25.12,0.9997797472,0.0000270121
25.13,0.9997800993,0.0000269689
25.14,0.9997804508,0.0000269258
25.15,0.9997808017,0.0000268827
